,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
137,69280d14-c5eb-897b-59ce-e4432cd9509a,17,999-80-4942,Suzan,Franecki,unknown,white,F,584 Runte Ville,Southborough,"cetirizine hydrochloride 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Ibuprofen 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 160 MG Chewable Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 500 MG Oral Tablet","Childhood asthma, Acute bronchitis (disorder)","Mold , Grass pollen , Latex , House dust mite , Animal dander , Tree pollen "
138,0631ad5a-2c27-b7bf-f2eb-e2deec82692a,18,999-41-2854,Sharleen,Cronin,unknown,white,F,897 Volkman Trafficway,Westport,"Penicillin V Potassium 250 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",Streptococcal sore throat (disorder),
139,c0b0f482-c7b7-c9dd-9f8d-66f8dc6b4f4d,59,999-48-3138,Young,Orn,married,white,M,629 Von Rue Unit 15,Boston,"Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)","Mold , Wheat , Grass pollen , Shellfish , Eggs  , Cow's milk , Latex , House dust mite , Animal dander "
140,a812494f-ce21-de00-8983-87d93077c751,8,999-42-3424,Richie,Flatley,unknown,white,M,386 Howe Union Unit 51,Fall River,"Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",Streptococcal sore throat (disorder),
141,80534c6c-b12d-caa5-42de-b179fd7f9695,31,999-72-1186,Anthony,Wehner,married,white,M,711 Walter Parade,Barnstable,Naproxen sodium 220 MG Oral Tablet,,
142,b1b0fe43-a0f7-3ea6-67f8-0b5a3afd5a8e,6,999-38-1447,Hassan,Wyman,unknown,white,M,606 Ferry Quay Unit 80,Chicopee,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",,
143,303c8bd7-a047-5e7c-6dd3-1d6e7f04d439,26,999-68-4052,Almeta,Marvin,unknown,white,F,879 Leffler Lane,Shrewsbury,Camila 28 Day Pack,,
144,db2b8604-f8ea-0b47-1b95-2cf9d553a104,31,999-37-4234,Evita,Hessel,unknown,white,F,232 Bosco Route,Ayer,"Natazia 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Levora 0.15/30 28 Day Pack","Viral sinusitis (disorder), Acute bronchitis (disorder)",
145,403f6042-df1e-7ef4-d24d-1ad3042b1c1c,18,999-69-1977,Tona,OKeefe,unknown,white,F,162 Mills Terrace,Fall River,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
146,e266fa7d-d981-ef94-45e7-3d253425c3f9,26,999-59-1291,Yong,Rodriguez,unknown,white,M,1032 Champlin Annex Unit 46,Boston,"Hydrochlorothiazide 25 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet",Hypertension,
147,1a4f3136-4eae-dc5d-f68d-046b7a2e11ea,48,999-93-7085,Sherilyn,OKeefe,married,white,F,897 Heller Divide Suite 7,Boston,Trinessa 28 Day Pack,,
148,87bd827a-41ca-256f-6e86-2d5e9623f805,18,999-11-5111,Marlen,Batz,unknown,white,F,241 Muller Plaza,Boston,"Penicillin V Potassium 250 MG Oral Tablet, Seasonique 91 Day Pack, atomoxetine 100 MG Oral Capsule, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Child attention deficit disorder, Acute bronchitis (disorder)",
149,a9a2c4dd-a0c9-97d4-8983-c4dbe2a76ca2,74,999-54-3421,Cesar,Strosin,married,white,M,348 Howe Arcade Apt 48,Dighton,"Simvastatin 20 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Hydrochlorothiazide 25 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Hypertension, Hyperlipidemia",
150,82e25b95-7bfc-a54f-f242-1e7156c27d74,53,999-75-5152,Marlen,Kulas,married,white,F,598 Donnelly Camp Unit 65,Chelmsford,"Jolivette 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Seasonique 91 Day Pack, Etonogestrel 68 MG Drug Implant","Acute bronchitis (disorder), Hypertension",
151,fbee8d6b-5acf-370c-7edd-af0d84f5288c,25,999-67-9966,Synthia,Davis,unknown,asian,F,114 Crona Mission Apt 98,Revere,"lisinopril 10 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Trinessa 28 Day Pack, Acetaminophen 160 MG Chewable Tablet, Levora 0.15/30 28 Day Pack, tramadol hydrochloride 50 MG Oral Tablet",Hypertension,
152,86dbfa87-dc1c-e529-f39b-4910e4deb3fb,60,999-89-4912,Katlyn,Hyatt,married,white,F,410 Rippin Mill Unit 1,Boston,"Ibuprofen 200 MG Oral Tablet, Acetaminophen 500 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, Yaz 28 Day Pack, Mirena 52 MG Intrauterine System, 1 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe",Acute pulmonary embolism (disorder),
153,d477c46c-6e56-e32f-0c28-7356caab1e8b,32,999-79-6169,Leif,Abbott,married,white,M,830 Will Bridge Unit 94,Plymouth,"Hydrochlorothiazide 25 MG Oral Tablet, Loratadine 5 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, lisinopril 10 MG Oral Tablet",Hypertension,"Mold , Peanut , Grass pollen , Fish , Latex , House dust mite , Animal dander , Tree pollen "
154,873049ed-d86d-74b2-84c4-cbc49b4384d0,33,999-13-1668,Lean,Barrows,married,black,F,211 Wolff Quay,Brockton,"1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Trinessa 28 Day Pack, Mirena 52 MG Intrauterine System, clonazePAM 0.25 MG Oral Tablet, Seasonique 91 Day Pack, Diazepam 5 MG Oral Tablet",,
155,65d5c7e2-c5b3-6f0d-9ca3-17b8bca2db28,50,999-73-3174,Donnell,Kshlerin,married,white,M,893 Armstrong Ramp,Northwest Harwich,"Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Fexofenadine hydrochloride 60 MG Oral Tablet, lisinopril 10 MG Oral Tablet","Contact dermatitis, Sinusitis (disorder), Hypertension",
156,fc8e4748-86f4-1d49-af95-4c7e48678ca7,64,999-99-9803,Jeffery,Brakus,married,white,M,565 Heidenreich Ramp Unit 58,West Dennis,"Ibuprofen 200 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, 60 ACTUAT Fluticasone propionate 0.25 MG/ACTUAT / salmeterol 0.05 MG/ACTUAT Dry Powder Inhaler, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, lisinopril 10 MG Oral Tablet","Pulmonary emphysema (disorder), Childhood asthma, Hypertension, Acute bronchitis (disorder)","Mold , Wheat , Peanut , Eggs  , Soya bean , House dust mite , Animal dander "
157,c99968ac-6782-9ae2-aab2-98277ae5a8e8,48,999-42-1829,Kayleen,Spencer,married,white,F,457 Hane Wall Unit 86,Framingham,"Acetaminophen 325 MG / oxyCODONE Hydrochloride 5 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Acetaminophen 325 MG Oral Tablet, Yaz 28 Day Pack, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Phenazopyridine hydrochloride 100 MG Oral Tablet, Mirena 52 MG Intrauterine System, Nitrofurantoin 5 MG/ML Oral Suspension","Escherichia coli urinary tract infection, Cystitis",
158,0f444cf3-eb58-6f42-c740-a6ab70cec7ee,71,999-67-7876,Genny,Rath,married,asian,F,333 Lockman Well Apt 5,Billerica,"Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule",,
159,ef5697a6-2bd3-d1c3-67ea-0f7892f4e76f,39,999-70-7522,Dorotea,Botello,married,white,F,959 Kuvalis Bypass Unit 8,Worcester,"Etonogestrel 68 MG Drug Implant, Mirena 52 MG Intrauterine System, Trinessa 28 Day Pack, Natazia 28 Day Pack",,
160,5fe0db77-0fe4-4472-ce22-b6e860ec103a,15,999-23-5318,Louis,Wintheiser,unknown,white,F,266 Hermiston Forge,Brockton,"Penicillin V Potassium 250 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 500 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
161,d00d8a67-a23f-6fda-d97d-2a6391685500,11,999-22-9448,Andera,Lindgren,unknown,white,F,643 Corwin Row,Westford,"NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet, Fexofenadine hydrochloride 30 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",Viral sinusitis (disorder),"Mold , Grass pollen , Lisinopril, Latex , Animal dander , Tree pollen "
162,4e64cd82-c0b5-2005-2690-240374ca045c,73,999-86-5158,Numbers,McClure,single,white,F,415 Smith Common Unit 56,Somerset,"piperacillin 2000 MG / tazobactam 250 MG Injection, Alteplase 100 MG Injection, 150 ML vancomycin 5 MG/ML Injection, Acetaminophen 325 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet",Sepsis (disorder),
163,9c3df38a-d3b7-2198-3898-51f9153d023d,51,999-27-9514,Edythe,Morar,married,white,F,392 Beahan Divide,Watertown,"Jolivette 28 Day Pack, Naproxen sodium 220 MG Oral Tablet, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Liletta 52 MG Intrauterine System, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, Acetaminophen 325 MG Oral Tablet, 1 ML Epinephrine 1 MG/ML Injection, Phenazopyridine hydrochloride 100 MG Oral Tablet, NITROFURANTOIN  MACROCRYSTALS 50 MG Oral Capsule, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Nitrofurantoin 5 MG/ML Oral Suspension, Atropine Sulfate 1 MG/ML Injectable Solution","Escherichia coli urinary tract infection, Acute bronchitis (disorder)",
164,b5e092a6-8d10-a0b4-4cf5-66aee144f7ed,14,999-30-8191,Sterling,Mitchell,unknown,asian,M,990 Huel Hollow,Rockland,"Ibuprofen 100 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
165,49e94ea9-a534-15f8-fd74-3c739f2c0eb2,20,999-67-9255,Gillian,Langworth,unknown,white,F,228 Murazik Lock Unit 65,Lawrence,"Loratadine 5 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,"Mold , Eggs  , Cow's milk , Animal dander , Bee venom , Tree pollen "
166,e4a67e2a-4d8d-70e7-b0fb-83480abf443c,40,999-80-2956,Angelo,Conroy,married,white,F,909 Harber Camp Unit 82,Attleboro,"Jolivette 28 Day Pack, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Etonogestrel 68 MG Drug Implant, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Nitrofurantoin 5 MG/ML Oral Suspension, Acetaminophen 325 MG Oral Tablet [Tylenol]","Pyelonephritis, Viral sinusitis (disorder), Hypertension, Asthma, Acute bronchitis (disorder)","Mold , Grass pollen , Eggs  , House dust mite , Animal dander , Tree pollen , Tree nut "
167,15d242fa-2a82-6921-b247-552b60cfcd4e,73,999-62-8138,Nelson,Jast,married,white,M,631 Daugherty Estate,Peabody,Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet,,
168,c98f8278-af04-a31b-ebee-65d34ae0466f,41,999-58-9605,Rodrigo,Thompson,married,white,M,880 Crooks Ville Unit 15,Westfield,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], lisinopril 10 MG Oral Tablet",Hypertension,
169,c63b5472-3136-5428-0e24-662ff2b5cee5,47,999-40-9065,Vania,Mills,married,white,F,639 Stamm Union Suite 86,Worcester,"NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Ibuprofen 200 MG Oral Tablet, Etonogestrel 68 MG Drug Implant, Liletta 52 MG Intrauterine System, Trinessa 28 Day Pack, Kyleena 19.5 MG Intrauterine System, Cefuroxime 250 MG Oral Tablet, Seasonique 91 Day Pack, Mirena 52 MG Intrauterine System",,
170,eac36a6d-a107-216a-9584-ee7837236627,7,999-14-4669,Gary,Hoppe,unknown,white,M,258 Huel Estate,Shrewsbury,Penicillin V Potassium 250 MG Oral Tablet,Streptococcal sore throat (disorder),
171,ff9f14e4-d241-71fe-a501-2199e39aa79a,22,999-44-2460,Andrew,Wilkinson,unknown,white,M,975 Aufderhar Throughway,Cambridge,"Ibuprofen 200 MG Oral Tablet, atomoxetine 100 MG Oral Capsule, Acetaminophen 325 MG Oral Tablet [Tylenol], Amoxicillin 500 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet",Child attention deficit disorder,
172,a7cfdf56-6a3f-ac5c-3a45-6f223312b36c,30,999-65-8452,Olen,OReilly,unknown,white,M,902 Brekke Ranch,Worcester,"Acetaminophen 325 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 15 MG Extended Release Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
173,41deca00-d1c8-0478-3ff7-a074db2cf397,67,999-27-9022,Joey,Stoltenberg,married,white,M,830 Hackett Wynd Suite 52,Pepperell,"Simvastatin 20 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Alteplase 100 MG Injection, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, amLODIPine 2.5 MG Oral Tablet, Amlodipine 5 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Clopidogrel 75 MG Oral Tablet","Contact dermatitis, Hypertension",
174,0ad457cc-32d8-20d1-7f13-d775f7172a0e,29,999-37-7856,David,Heidenreich,unknown,white,M,950 DuBuque Gardens,Attleboro,"Penicillin V Potassium 250 MG Oral Tablet, Abuse-Deterrent 12 HR Oxycodone Hydrochloride 10 MG Extended Release Oral Tablet [Oxycontin], Acetaminophen 325 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, 12 HR Hydrocodone Bitartrate 10 MG Extended Release Oral Capsule","Streptococcal sore throat (disorder), Acute bronchitis (disorder)",
175,d7bb0340-9894-8bd0-056a-29efc5444fa0,26,999-56-6460,Heath,King,unknown,white,M,1011 Emmerich Frontage road Apt 78,Amherst Center,"Penicillin V Potassium 250 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Fexofenadine hydrochloride 30 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Streptococcal sore throat (disorder), Acute bronchitis (disorder)","Mold , Peanut , Grass pollen , Shellfish , Lisinopril, House dust mite , Animal dander , Bee venom , Tree nut "
176,39e6bf34-9ff7-f200-8cd8-7b44ef09b4ed,30,999-67-2090,Teresita,Little,unknown,white,F,563 Emard Frontage road Suite 20,Lynn,"Naproxen sodium 220 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Liletta 52 MG Intrauterine System, Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),
177,dae01f0d-6147-47e0-bd58-bb20569a283c,7,999-73-3806,Teddy,Batz,unknown,white,M,769 Pacocha Center Suite 66,Braintree,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet",,
178,d786f8d0-61de-9b30-54d3-9a8eb517da09,71,999-64-5429,Inés,Huerta,married,black,F,558 Grimes Wall,Westport,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
179,21dde8d5-5497-8bf3-aa32-b79e998e9024,60,999-54-1820,Kristen,Gulgowski,married,white,F,268 Swift Crossing Suite 29,Beverly,Jolivette 28 Day Pack,,
180,39b9fc41-87ce-92a5-5096-539739bb657c,71,999-44-2498,Jenice,OConner,married,white,F,192 Ebert Knoll,Boston,"Acetaminophen 325 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Osteoarthritis of hip, Acute bronchitis (disorder)",Wheat 
181,ec56f618-56ed-cf49-78fd-4d561bf7cba3,85,999-63-6253,Shonta,Veum,married,white,F,845 Koepp Orchard Apt 5,Boston,"Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hyperlipidemia",
182,7fea6a12-aae3-a4d5-4abf-d6b622deaeb1,38,999-38-3842,Shelby,Quigley,married,black,M,482 Skiles Dale,Boston,"Hydrochlorothiazide 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet",Hypertension,
183,396babc6-6b4f-e29b-40f7-ea119ee57ac4,45,999-16-4687,Ralph,Herzog,married,asian,M,361 Heller Trailer Apt 72,Ashland,"amLODIPine 2.5 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, buprenorphine 2 MG / naloxone 0.5 MG Sublingual Tablet, lisinopril 10 MG Oral Tablet","Acute bronchitis (disorder), Opioid abuse (disorder), Hypertension",
184,f7130650-ec26-4a43-fc30-ac3f05cc793d,20,999-61-9411,David,Dicki,unknown,asian,F,953 Bartoletti Center Apt 1,Mashpee,"Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Levora 0.15/30 28 Day Pack, Amoxicillin 500 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
185,70231807-0c38-db06-806e-a73e94bcd591,89,999-89-4103,Susie,Tromp,married,white,F,671 Haley Corner,Natick,"Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet","Acute bronchitis (disorder), Hyperlipidemia",
186,a25e9984-9c96-bcd4-07f9-9f763e077366,43,999-92-6341,Kimbra,Bogan,married,white,F,742 Hills Ranch,Holliston,"Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, Errin 28 Day Pack, Penicillin V Potassium 500 MG Oral Tablet",Streptococcal sore throat (disorder),
187,28db1c55-fe99-d5c8-8fc4-bffda09ab3be,48,999-56-1244,Sana,Wolff,married,white,F,114 Borer Club,Brockton,"Natazia 28 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Hydrochlorothiazide 25 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Etonogestrel 68 MG Drug Implant, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, lisinopril 10 MG Oral Tablet","Diabetes, Hypertension",
188,f1b34fb1-f5e8-f45d-109d-99258979e7c6,52,999-66-2688,Son,Lehner,married,white,M,976 Steuber Landing Apt 27,Needham,"Hydrochlorothiazide 25 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Hypertension",
189,6895f047-ab31-c293-b335-374256e01eb1,6,999-98-3221,Alicia,Jakubowski,unknown,white,F,120 Rippin Terrace,Leominster,"Loratadine 5 MG Chewable Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,"Mold , Grass pollen , Fish , Soya bean , House dust mite , Animal dander , Tree pollen "
190,c8ff4993-f646-91ea-f261-c8622dd1500a,47,999-88-3087,Darcey,Walker,single,white,F,771 Jerde Viaduct,Brookline,"diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Trinessa 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Kyleena 19.5 MG Intrauterine System",,"Aspirin, cefdinir, Animal dander "
191,1d238968-2939-1734-5e6e-650d3e16454c,50,999-69-7376,Mason,Hettinger,married,white,M,823 Bechtelar Dam,Milford,"Naproxen sodium 220 MG Oral Tablet, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, 1 ML Epinephrine 1 MG/ML Injection, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Allopurinol 100 MG Oral Tablet, Naproxen 500 MG Oral Tablet, Atropine Sulfate 1 MG/ML Injectable Solution",Gout,
192,d3daf8c9-7cb8-995f-b698-f1d59b19a6b0,60,999-41-4798,Fredda,Larkin,married,white,F,503 Runolfsson Crossroad,Dennis,"168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Camila 28 Day Pack",,
193,1f4b009b-80bf-da5f-a2c1-dad8e71e8927,11,999-53-4906,Herminia,Hahn,unknown,asian,F,434 Hills Brook,Natick,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Amoxicillin 500 MG Oral Tablet",Acute bronchitis (disorder),
194,f3d95ff6-eeeb-a007-cde5-e69cfeee826f,33,999-44-9249,Lanie,Zemlak,married,asian,F,904 Boyer Station,Boston,"Yaz 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack",,
195,426cade9-82be-f335-7340-c4413e4bdd6a,18,999-25-6350,Erich,Gulgowski,unknown,white,M,352 Spencer Village Suite 12,Great Barrington,"Hydrocortisone 10 MG/ML Topical Cream, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Ibuprofen 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Loratadine 5 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet","Atopic dermatitis, Childhood asthma, Acute bronchitis (disorder)","Mold , Grass pollen , House dust mite , Animal dander , Tree pollen "
196,8151b558-93f4-5a4c-4697-a3137595e999,67,999-12-6661,Cherri,Klocko,married,white,F,682 Hermiston Plaza,Milford,"Naproxen sodium 220 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",Osteoarthritis of knee,
197,3a4e4953-19cb-5a92-d896-cfeaa03f5ba8,21,999-71-5684,Sudie,Rowe,unknown,white,F,128 Dietrich Trail Suite 27,Concord,Trinessa 28 Day Pack,,
198,2c6287fd-399c-c0ca-1041-38564cb611ab,17,999-48-7311,Shavonne,Barton,unknown,white,F,244 Runolfsdottir Landing Unit 30,Topsfield,"Ibuprofen 100 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet",Viral sinusitis (disorder),
199,752a3c69-44d7-d6af-0340-7d3e748f6060,25,999-65-3198,Oralia,Williamson,unknown,white,F,180 Hegmann Trail,Fall River,"Naproxen sodium 220 MG Oral Tablet, Yaz 28 Day Pack, Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack",,
200,2af5741b-913e-7915-e51c-890dd5c261fa,62,999-11-5951,Janna,Shanahan,married,white,F,851 Anderson Street Suite 89,Concord,"diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], Acetaminophen 325 MG Oral Tablet [Tylenol]","Streptococcal sore throat (disorder), Hypertension","Mold , Grass pollen , Shellfish , Cow's milk , Latex , House dust mite , Animal dander , Tree pollen "
201,563187cb-7236-8b85-e6bc-79f35538910d,57,999-56-6769,Argelia,Will,married,white,F,607 Simonis Lock Unit 63,Boston,"amLODIPine 2.5 MG Oral Tablet, Trinessa 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Kyleena 19.5 MG Intrauterine System, Hydrochlorothiazide 25 MG Oral Tablet, Camila 28 Day Pack, Acetaminophen 325 MG Oral Tablet, Seasonique 91 Day Pack, lisinopril 10 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
