,Id,AGE,SSN,FIRST,LAST,MARITAL,RACE,GENDER,ADDRESS,CITY,MEDICATION,DIAGNOSIS,ALLERGY
191,1d238968-2939-1734-5e6e-650d3e16454c,49,999-69-7376,Mason910,Hettinger594,married,white,M,823 Bechtelar Dam,Milford,"Naproxen sodium 220 MG Oral Tablet, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, 1 ML Epinephrine 1 MG/ML Injection, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Naproxen 500 MG Oral Tablet, Atropine Sulfate 1 MG/ML Injectable Solution, Allopurinol 100 MG Oral Tablet",Gout,
192,d3daf8c9-7cb8-995f-b698-f1d59b19a6b0,60,999-41-4798,Fredda152,Larkin917,married,white,F,503 Runolfsson Crossroad,Dennis,"168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, Camila 28 Day Pack",,
193,1f4b009b-80bf-da5f-a2c1-dad8e71e8927,10,999-53-4906,Herminia75,Hahn503,unknown,asian,F,434 Hills Brook,Natick,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution",Acute bronchitis (disorder),
194,f3d95ff6-eeeb-a007-cde5-e69cfeee826f,32,999-44-9249,Lanie389,Zemlak964,married,asian,F,904 Boyer Station,Boston,"Levora 0.15/30 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Yaz 28 Day Pack",,
195,426cade9-82be-f335-7340-c4413e4bdd6a,17,999-25-6350,Erich201,Gulgowski816,unknown,white,M,352 Spencer Village Suite 12,Great Barrington,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Loratadine 5 MG Chewable Tablet, Hydrocortisone 10 MG/ML Topical Cream, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet, Acetaminophen 160 MG Chewable Tablet","Acute bronchitis (disorder), Atopic dermatitis, Childhood asthma","Tree pollen , Animal dander , Mold , Grass pollen , House dust mite "
196,8151b558-93f4-5a4c-4697-a3137595e999,66,999-12-6661,Cherri385,Klocko335,married,white,F,682 Hermiston Plaza,Milford,"Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Meperidine Hydrochloride 50 MG Oral Tablet",Osteoarthritis of knee,
197,3a4e4953-19cb-5a92-d896-cfeaa03f5ba8,21,999-71-5684,Sudie246,Rowe323,unknown,white,F,128 Dietrich Trail Suite 27,Concord,Trinessa 28 Day Pack,,
198,2c6287fd-399c-c0ca-1041-38564cb611ab,16,999-48-7311,Shavonne800,Barton704,unknown,white,F,244 Runolfsdottir Landing Unit 30,Topsfield,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",Viral sinusitis (disorder),
199,752a3c69-44d7-d6af-0340-7d3e748f6060,25,999-65-3198,Oralia106,Williamson769,unknown,white,F,180 Hegmann Trail,Fall River,"Naproxen sodium 220 MG Oral Tablet, Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack, Yaz 28 Day Pack",,
200,2af5741b-913e-7915-e51c-890dd5c261fa,62,999-11-5951,Janna498,Shanahan202,married,white,F,851 Anderson Street Suite 89,Concord,"Acetaminophen 325 MG Oral Tablet [Tylenol], Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Streptococcal sore throat (disorder), Hypertension","Tree pollen , Animal dander , Shellfish , Cow's milk , Mold , Grass pollen , Latex , House dust mite "
201,563187cb-7236-8b85-e6bc-79f35538910d,57,999-56-6769,Argelia29,Will178,married,white,F,607 Simonis Lock Unit 63,Boston,"Kyleena 19.5 MG Intrauterine System, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Trinessa 28 Day Pack, Seasonique 91 Day Pack, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
202,162135b4-931d-a531-c2ad-047b0c24abe8,19,999-45-4911,Genna99,Stehr398,unknown,white,F,956 Doyle Trace,Dartmouth,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Jolivette 28 Day Pack, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Amlodipine 5 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Acetaminophen 160 MG Chewable Tablet, cetirizine hydrochloride 5 MG Oral Tablet",Childhood asthma,"Tree pollen , Animal dander , Bee venom , Mold , Grass pollen , Peanut , Aspirin, House dust mite "
203,bf0ad07a-462c-e0c9-bc3c-c40645afc6f9,65,999-80-5384,Clay913,Gleason633,married,white,M,990 Pouros Green Apt 48,Salem,"Naproxen sodium 220 MG Oral Tablet, Diazepam 5 MG Oral Tablet",,
204,aa01ba4c-e0ac-805a-f1cb-9b38dc431f4f,62,999-81-5160,Lizette501,Nikolaus26,married,white,F,407 Bins Alley,Southborough,"24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]","Diabetes, Hyperlipidemia, Acute bronchitis (disorder)",
205,f665d685-1e8b-dc83-a1e4-7ca3f26d5a8c,54,999-22-8599,Palma671,Mann644,married,white,F,460 O'Keefe Wall,Waltham,"Kyleena 19.5 MG Intrauterine System, Etonogestrel 68 MG Drug Implant, 168 HR Ethinyl Estradiol 0.00146 MG/HR / norelgestromin 0.00625 MG/HR Transdermal System, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection, Acetaminophen 325 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, ferrous sulfate 325 MG Oral Tablet, Camila 28 Day Pack, Simvastatin 10 MG Oral Tablet","Hyperlipidemia, Acute bronchitis (disorder)",
206,fbc55f1a-9438-99af-595e-8a4196b6684b,32,999-26-7401,Bee658,Jacobi462,married,white,F,227 Labadie Alley,Somerset,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Jolivette 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, lisinopril 10 MG Oral Tablet, Errin 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 325 MG Oral Tablet, diphenhydrAMINE Hydrochloride 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension, Childhood asthma","Tree pollen , Wheat , Animal dander , Mold , Grass pollen , Tree nut , House dust mite "
207,7fc4f0ed-3671-9ba3-43ba-f7e8da8ca108,20,999-33-8801,Cher186,Becker968,unknown,white,F,265 Steuber Gate,Springfield,"Ibuprofen 100 MG Oral Tablet, predniSONE 5 MG Oral Tablet, Fexofenadine hydrochloride 30 MG Oral Tablet, Errin 28 Day Pack, Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, 1 ML medroxyPROGESTERone acetate 150 MG/ML Injection",Acute bronchitis (disorder),"Tree pollen , Animal dander , Bee venom , Shellfish , Cow's milk , Mold , Grass pollen , Peanut , Latex , House dust mite "
208,60e27639-436c-6c04-1ff6-9790df8552f8,66,999-19-4735,Lashandra868,Ankunding277,married,white,F,450 Greenfelder Forge Unit 0,Belmont,"pregabalin 100 MG Oral Capsule, Ibuprofen 200 MG Oral Tablet, Naproxen 500 MG Oral Tablet",Primary fibromyalgia syndrome,
209,659bd07d-dffb-9aa2-6a0d-7c52e41e46eb,76,999-52-9278,Michele387,Murphy561,married,hawaiian,F,449 Prohaska Run Apt 98,Arlington,"Alendronic acid 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
210,22e14c09-32f4-0b73-36e3-b38c967afd1b,80,999-39-7122,Jerica256,Glover433,married,white,F,454 Casper Row,Lowell,"5 ML fulvestrant 50 MG/ML Prefilled Syringe, Alendronic acid 10 MG Oral Tablet, palbociclib 100 MG Oral Capsule, Cyclophosphamide 1000 MG Injection, Acetaminophen 325 MG Oral Tablet",Malignant neoplasm of breast (disorder),
211,a19e5a5b-084c-13c5-fcd6-c5fb27e80b14,8,999-11-8197,Demetra94,Jaskolski867,unknown,white,F,317 Feil Dale,Boston,"Acetaminophen 160 MG Chewable Tablet, Fexofenadine hydrochloride 30 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector",,"Tree pollen , Wheat , Animal dander , Cow's milk , Mold , Grass pollen , Latex , House dust mite "
212,d1ac7006-362b-cc1d-d516-f11d65055473,93,999-70-8556,Nita296,McLaughlin530,married,white,F,404 Jacobi Mission,Wellesley,"Warfarin Sodium 5 MG Oral Tablet, 120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Acute bronchitis (disorder), Childhood asthma",
213,2e555528-3530-497a-222a-7a3bbb35d938,77,999-47-8226,Bob965,Waelchi213,married,white,M,930 Stamm Course Suite 33,Charlton,"lisinopril 10 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Alteplase 100 MG Injection, Clopidogrel 75 MG Oral Tablet","Hyperlipidemia, Hypertension",
214,3dfce025-b696-711a-8c2d-6903736e2882,63,999-15-5852,Henry768,Gottlieb798,single,white,F,257 Heaney Parade,Scituate,"Acetaminophen 325 MG Oral Tablet [Tylenol], 1 ML medroxyprogesterone acetate 150 MG/ML Injection, insulin human  isophane 70 UNT/ML / Regular Insulin  Human 30 UNT/ML Injectable Suspension [Humulin], Acetaminophen 325 MG Oral Tablet, Vitamin B 12 5 MG/ML Injectable Solution, Ibuprofen 400 MG Oral Tablet [Ibu]","Diabetes, Acute bronchitis (disorder)",
215,d02b2ca5-7e63-1c3d-505f-3a7218bac46d,65,999-16-6162,Krystyna791,VonRueden376,married,white,F,699 Harris Grove,Lowell,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, amLODIPine 2.5 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet","Streptococcal sore throat (disorder), Hyperlipidemia, Hypertension",
216,05877654-69c4-d607-400e-e162ea103642,31,999-82-3432,Yuonne878,Dooley940,single,white,F,752 Bogisich Skyway,Bedford,"Naproxen sodium 220 MG Oral Tablet, Loratadine 5 MG Chewable Tablet, amLODIPine 2.5 MG Oral Tablet, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, Levora 0.15/30 28 Day Pack, Acetaminophen 325 MG / HYDROcodone Bitartrate 7.5 MG Oral Tablet, Mirena 52 MG Intrauterine System, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Seasonique 91 Day Pack, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Acetaminophen 325 MG Oral Tablet, Camila 28 Day Pack, Ibuprofen 400 MG Oral Tablet [Ibu]","Acute bronchitis (disorder), Hypertension","Fish , Tree pollen , Animal dander , Bee venom , Mold , Grass pollen , House dust mite "
217,f75b4628-3ea9-4f6c-b3a6-e7ff678f58cf,44,999-76-4109,Joseph689,Stiedemann542,married,white,F,897 Brown Extension,Upton,"Vitamin B 12 5 MG/ML Injectable Solution, ferrous sulfate 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",Viral sinusitis (disorder),
218,859e5c6f-f1db-308d-0e33-57d392c1bf04,16,999-10-9579,Augustine565,Gorczany269,unknown,white,M,591 Bartoletti Spur Suite 22,Springfield,"Atorvastatin 80 MG Oral Tablet, Captopril 25 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Nitroglycerin 0.4 MG/ACTUAT Mucosal Spray, Simvastatin 20 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Amlodipine 5 MG Oral Tablet",Acute bronchitis (disorder),
219,ad95e4f9-ac42-a37b-9844-01a21e8fd5db,19,999-36-3358,Rachell479,Lesch175,unknown,white,F,587 Daugherty Brook,Saugus,"120 ACTUAT Fluticasone propionate 0.044 MG/ACTUAT Metered Dose Inhaler, Loratadine 5 MG Chewable Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, NDA020503 200 ACTUAT Albuterol 0.09 MG/ACTUAT Metered Dose Inhaler, Trinessa 28 Day Pack, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector","Viral sinusitis (disorder), Childhood asthma","Tree pollen , Animal dander , Mold , Eggs  , Tree nut , Latex , House dust mite "
220,f0aa92fa-13d6-6e8c-cc01-9986ce990b5e,58,999-74-9907,Jamie386,Luettgen772,single,white,M,757 Ankunding Annex Apt 35,Canton,"lisinopril 10 MG Oral Tablet, Naproxen sodium 220 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Hypertension",
221,67c6597f-c239-a595-beac-b2941e7b54ff,61,999-95-2652,Levi940,Ratke343,married,asian,M,378 McGlynn Union,Pepperell,"Naproxen sodium 220 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Simvastatin 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Amoxicillin 250 MG Oral Capsule","Streptococcal sore throat (disorder), Hyperlipidemia, Acute bronchitis (disorder)",
222,6eca45da-1034-4775-72fd-fa3012b4ca45,14,999-58-6213,Charlott617,Ryan260,unknown,white,F,856 Ankunding Mews,Boston,"Cefuroxime 250 MG Oral Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet",Viral sinusitis (disorder),
223,a8eed586-7fc7-e064-78ee-c6d227039940,9,999-87-2722,Augustine565,Dickinson688,unknown,white,M,936 Mohr Rapid Suite 31,Arlington,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
224,2c622c62-af49-25e3-4f67-3ab19a455bb2,36,999-89-8759,Isaac321,Marks830,single,white,M,343 Kerluke Trafficway Suite 44,Holliston,Diazepam 5 MG Oral Tablet,,
225,ce54be47-1a8f-e1eb-9b4d-ca61378d9f41,100,999-47-6461,Trinh357,Sanford861,married,white,F,1023 Quigley Camp Unit 54,Danvers,"Acetaminophen 325 MG Oral Tablet [Tylenol], amLODIPine 2.5 MG Oral Tablet, doxycycline hyclate 100 MG, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Hyperlipidemia, Viral sinusitis (disorder), Hypertension, Acute bronchitis (disorder)","Peanut , Penicillin V"
226,730963e3-8472-75ab-fc64-5be33cdcc125,51,999-31-7174,Teresa94,Estévez304,married,white,F,821 Lehner Skyway,Bellingham,"Naproxen sodium 220 MG Oral Tablet, 3 ML Amiodarone hydrocholoride 50 MG/ML Prefilled Syringe, Jolivette 28 Day Pack, 1 ML medroxyprogesterone acetate 150 MG/ML Injection, amLODIPine 2.5 MG Oral Tablet, 1 ML Epinephrine 1 MG/ML Injection, Acetaminophen 325 MG Oral Tablet, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Atropine Sulfate 1 MG/ML Injectable Solution, Mirena 52 MG Intrauterine System, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
227,4727c1ea-a23f-270d-f38f-e03857029aee,31,999-27-1176,Tristan353,Zulauf375,single,white,M,1049 Dare Branch Apt 3,Walpole,Ibuprofen 200 MG Oral Tablet,,
228,be01726c-4937-554f-6d8f-58f8ec72ebab,27,999-36-8838,Wilford267,Hilpert278,unknown,asian,M,822 Casper Green,Beverly,"Naproxen sodium 220 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet",,
229,e92e2c9d-d257-4f3c-73aa-a6ee61ec8db1,43,999-11-8132,Pablo44,Schulist381,married,white,M,1043 McLaughlin Park,Dennis,"Colchicine 0.6 MG Oral Tablet, Naproxen 500 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution, Allopurinol 100 MG Oral Tablet","Gout, Hypertension, Acute bronchitis (disorder)",
230,c0c41fd4-6b03-a08f-ca14-94e353230678,67,999-18-1814,Jennie425,Jerde200,married,white,F,971 Rice Extension,Springfield,Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet,Viral sinusitis (disorder),
231,988ba5c5-bb2c-1453-cfe7-16ea41c47b42,45,999-48-8530,Eleanora667,Hyatt152,married,white,F,937 Bartell Parade,Acushnet,"Kyleena 19.5 MG Intrauterine System, Etonogestrel 68 MG Drug Implant, Yaz 28 Day Pack, Natazia 28 Day Pack, Errin 28 Day Pack, Trinessa 28 Day Pack, ferrous sulfate 325 MG Oral Tablet",,
232,f6542a20-3b0a-addd-d3a2-6a621f67970f,49,999-77-2075,Virgil85,Farrell962,single,white,M,829 Hickle Gateway Unit 29,Charlton,"Ibuprofen 200 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet","Viral sinusitis (disorder), Acute bronchitis (disorder)",
233,6f4a8d14-cba0-49d8-10c1-6669dff22f2f,35,999-31-6444,Robin66,Reilly981,married,white,F,239 Leffler Ramp,Mashpee,"Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Jolivette 28 Day Pack, Levora 0.15/30 28 Day Pack, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]",Viral sinusitis (disorder),
234,561db9de-7617-4fed-b230-1553b8dd65f3,29,999-50-1190,Jackelyn13,Ledner144,unknown,white,F,719 Frami Rue Suite 69,Palmer,"Nitrofurantoin 5 MG/ML Oral Suspension, amLODIPine 2.5 MG Oral Tablet, Phenazopyridine hydrochloride 100 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Ibuprofen 200 MG Oral Tablet, Camila 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet","Escherichia coli urinary tract infection, Hypertension",
235,a06bce31-d0dc-f345-df41-777fb453afaf,90,999-58-3708,Fernando603,Klein929,married,white,M,730 Schaefer Annex Suite 31,Middleborough Center,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, amLODIPine 2.5 MG Oral Tablet, Alendronic acid 10 MG Oral Tablet, lisinopril 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Simvastatin 10 MG Oral Tablet, Hydrochlorothiazide 25 MG Oral Tablet","Streptococcal sore throat (disorder), Hyperlipidemia, Hypertension",
236,319372b8-27b1-b827-5c89-ac991fc17407,65,999-64-9292,Booker670,Brown30,married,white,M,336 Fay Rest Apt 60,Boston,"Acetaminophen 500 MG Oral Tablet, 24hr nicotine transdermal patch, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Sertraline 100 MG Oral Tablet, 0.4 ML Enoxaparin sodium 100 MG/ML Prefilled Syringe, 1 ML Enoxaparin sodium 150 MG/ML Prefilled Syringe","Acute pulmonary embolism (disorder), Hypertension, Posttraumatic stress disorder","Fish , Tree pollen , Animal dander , Shellfish , Cow's milk , Mold , Grass pollen , Eggs  , Tree nut , Latex , House dust mite "
237,30db29cb-a1c0-272e-bfed-ce88ebc23b2d,60,999-54-8730,Barbara209,Acevedo301,married,white,F,619 Purdy Run Suite 61,Southborough,"Naproxen sodium 220 MG Oral Tablet, 24 HR Metformin hydrochloride 500 MG Extended Release Oral Tablet, Etonogestrel 68 MG Drug Implant, Nitrofurantoin 5 MG/ML Oral Suspension, Phenazopyridine hydrochloride 100 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu]","Diabetes, Acute bronchitis (disorder), Cystitis, Viral sinusitis (disorder)",
238,d321aaa9-5b61-14ae-832b-46b4b50fd88e,65,999-20-6277,Lynetta635,Hahn503,married,white,F,852 Hintz Lane,Quincy,"Warfarin Sodium 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, lisinopril 10 MG Oral Tablet, Clopidogrel 75 MG Oral Tablet, Ibuprofen 400 MG Oral Tablet [Ibu], Alteplase 100 MG Injection",Hypertension,
239,4ca722b8-631c-fc54-1145-8d2c4d66809f,60,999-53-9668,Dona966,Purdy2,married,white,F,519 Hessel Mall Unit 61,Boston,"Vitamin B 12 5 MG/ML Injectable Solution, Acetaminophen 325 MG Oral Tablet, Errin 28 Day Pack, Hydrochlorothiazide 25 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
240,3ce79121-6f1a-8d00-726d-bc0af611d017,53,999-35-7725,Randal152,Robel940,married,white,M,168 Koch Light Unit 42,Millbury,"Naproxen sodium 220 MG Oral Tablet, Hydrocortisone 10 MG/ML Topical Cream, Acetaminophen 325 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Fexofenadine hydrochloride 60 MG Oral Tablet","Osteoarthritis of knee, Contact dermatitis",Mold 
241,17ad4670-1e85-702d-c7b5-eac3e87f90ed,27,999-38-3378,Stephanie963,Gibson10,unknown,white,F,519 Cassin View,South Hadley,"Jolivette 28 Day Pack, Natazia 28 Day Pack, Levora 0.15/30 28 Day Pack, lisinopril 10 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 5 MG Oral Tablet","Acute bronchitis (disorder), Hypertension",
242,19162199-ffeb-d890-6d5e-ed7afe08f1c0,14,999-74-5964,Mateo562,Cardenas331,unknown,white,M,952 Carroll Parade,Bellingham,"Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet",,
243,48fe9d25-b0b2-df56-3756-90843b3044a9,20,999-37-3003,Bibi254,Stoltenberg489,unknown,white,F,149 Legros Quay Apt 66,Westborough,"Yaz 28 Day Pack, Hydrocortisone 10 MG/ML Topical Cream, Levora 0.15/30 28 Day Pack, Ibuprofen 100 MG Oral Tablet, Fexofenadine hydrochloride 30 MG Oral Tablet, Penicillin V Potassium 250 MG Oral Tablet, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, Acetaminophen 21.7 MG/ML / Dextromethorphan Hydrobromide 1 MG/ML / doxylamine succinate 0.417 MG/ML Oral Solution","Streptococcal sore throat (disorder), Acute bronchitis (disorder), Atopic dermatitis","Tree pollen , Animal dander , Bee venom , Shellfish , Mold , Grass pollen , Peanut , Soya bean , House dust mite "
244,9d92805b-c25a-c7ad-60ca-80c93ffb80b1,87,999-97-2103,Frances376,Smitham825,married,white,M,898 Bernier Mews,Bourne,"Naproxen sodium 220 MG Oral Tablet, Warfarin Sodium 5 MG Oral Tablet, Acetaminophen 300 MG / Hydrocodone Bitartrate 5 MG Oral Tablet, Digoxin 0.125 MG Oral Tablet, Verapamil Hydrochloride 40 MG, Simvastatin 10 MG Oral Tablet, Acetaminophen 325 MG / Oxycodone Hydrochloride 10 MG Oral Tablet [Percocet]","Hyperlipidemia, Osteoarthritis of hip",
245,11256c20-8feb-4033-de96-7d689a7d123a,16,999-31-1814,Gabriel934,Villalpando154,unknown,white,M,884 Rowe Green Unit 43,Boston,"Acetaminophen 160 MG Chewable Tablet, Amoxicillin 500 MG Oral Tablet, Ibuprofen 100 MG Oral Tablet, Acetaminophen 325 MG Oral Tablet",Acute bronchitis (disorder),
246,4688bc6a-6bd0-4a88-a590-9a11677082c9,40,999-16-4013,Kyra237,Pagac496,married,white,F,137 Kerluke Plaza,Canton,"Nitrofurantoin 5 MG/ML Oral Suspension, Natazia 28 Day Pack, Phenazopyridine hydrochloride 100 MG Oral Tablet, tramadol hydrochloride 50 MG Oral Tablet, 72 HR Fentanyl 0.025 MG/HR Transdermal System, NDA020800 0.3 ML Epinephrine 1 MG/ML Auto-Injector, NuvaRing 0.12/0.015 MG per 24HR 21 Day Vaginal Ring, Mirena 52 MG Intrauterine System, Astemizole 10 MG Oral Tablet, Penicillin V Potassium 500 MG Oral Tablet, Liletta 52 MG Intrauterine System","Streptococcal sore throat (disorder), Escherichia coli urinary tract infection","Tree pollen , Animal dander , Mold , Grass pollen , House dust mite "
247,9e9a8955-c4c4-dd80-2a2a-1c6b602efbf5,6,999-75-4152,Luella739,Corwin846,unknown,white,F,530 Abbott Overpass,North Plymouth,"Acetaminophen 160 MG Chewable Tablet, Cefuroxime 250 MG Oral Tablet",,
248,bb4116b4-db28-ec8f-cce5-6ec08b2ea0a0,44,999-39-4055,Son314,Rodriguez71,married,white,M,1011 Stoltenberg Vista,Danvers,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
249,0ae08855-8e6c-5308-3ab5-da0080b36425,39,999-77-4319,Josefina523,Deckow585,married,asian,F,676 Kshlerin Rest,Lowell,"Jolivette 28 Day Pack, amLODIPine 2.5 MG Oral Tablet, Amoxicillin 250 MG / Clavulanate 125 MG Oral Tablet, Camila 28 Day Pack, Ibuprofen 400 MG Oral Tablet [Ibu]","Viral sinusitis (disorder), Acute bacterial sinusitis (disorder), Hypertension",
250,122d96b5-9b37-a7c2-7567-c3a66ae854d7,69,999-84-7825,Bridgette172,Schuppe920,single,white,F,970 Dietrich Street,Middleborough,Acetaminophen 325 MG Oral Tablet,Acute bronchitis (disorder),
251,2987fe83-93bf-9d7d-1b8d-481913f54c5c,38,999-84-5527,Tracy345,Kassulke119,married,white,M,261 Emard Gardens Apt 53,Ashby,Ibuprofen 200 MG Oral Tablet,,
